Test, A, B, SumActual, Sum1, Sum2, Sum3 
3, 119,  43, 162, 162, 127, 162
0, 119,  44, 163, 164, 127, 164
1, 119,  45, 164, 164, 127, 164
2, 119,  46, 165, 166, 127, 166
3, 119,  47, 166, 166, 127, 166
0, 119,  48, 167, 168, 119, 168
1, 119,  49, 168, 168, 119, 168
2, 119,  50, 169, 170, 119, 170
3, 119,  51, 170, 170, 119, 170
0, 119,  52, 171, 172, 123, 172
1, 119,  53, 172, 172, 123, 172
2, 119,  54, 173, 174, 125, 174
3, 119,  55, 174, 174, 126, 174
0, 119,  56, 175, 175, 127, 176
1, 119,  57, 176, 175, 127, 176
2, 119,  58, 177, 175, 127, 178
3, 119,  59, 178, 175, 127, 178
0, 119,  60, 179, 175, 127, 180
1, 119,  61, 180, 175, 127, 180
2, 119,  62, 181, 175, 127, 182
3, 119,  63, 182, 175, 127, 182
0, 119,  64, 183, 192, 183, 192
1, 119,  65, 184, 192, 183, 192
2, 119,  66, 185, 194, 183, 194
3, 119,  67, 186, 194, 183, 194
0, 119,  68, 187, 196, 187, 196
1, 119,  69, 188, 196, 187, 196
2, 119,  70, 189, 198, 189, 198
3, 119,  71, 190, 198, 190, 198
0, 119,  72, 191, 192, 191, 192
1, 119,  73, 192, 192, 191, 192
2, 119,  74, 193, 194, 191, 194
3, 119,  75, 194, 194, 191, 194
0, 119,  76, 195, 196, 191, 196
1, 119,  77, 196, 196, 191, 196
2, 119,  78, 197, 198, 191, 198
3, 119,  79, 198, 198, 191, 198
0, 119,  80, 199, 200, 183, 200
1, 119,  81, 200, 200, 183, 200
2, 119,  82, 201, 202, 183, 202
3, 119,  83, 202, 202, 183, 202
0, 119,  84, 203, 204, 187, 204
1, 119,  85, 204, 204, 187, 204
2, 119,  86, 205, 206, 189, 206
3, 119,  87, 206, 206, 190, 206
0, 119,  88, 207, 207, 191, 208
1, 119,  89, 208, 207, 191, 208
2, 119,  90, 209, 207, 191, 210
3, 119,  91, 210, 207, 191, 210
0, 119,  92, 211, 207, 191, 212
1, 119,  93, 212, 207, 191, 212
2, 119,  94, 213, 207, 191, 214
3, 119,  95, 214, 207, 191, 214
0, 119,  96, 215, 224, 215, 224
1, 119,  97, 216, 224, 215, 224
2, 119,  98, 217, 226, 215, 226
3, 119,  99, 218, 226, 215, 226
0, 119, 100, 219, 228, 219, 228
1, 119, 101, 220, 228, 219, 228
2, 119, 102, 221, 230, 221, 230
3, 119, 103, 222, 230, 222, 230
0, 119, 104, 223, 224, 223, 224
1, 119, 105, 224, 224, 223, 224
2, 119, 106, 225, 226, 223, 226
3, 119, 107, 226, 226, 223, 226
0, 119, 108, 227, 228, 223, 228
1, 119, 109, 228, 228, 223, 228
2, 119, 110, 229, 230, 223, 230
3, 119, 111, 230, 230, 223, 230
0, 119, 112, 231, 232, 231, 232
1, 119, 113, 232, 232, 231, 232
2, 119, 114, 233, 234, 231, 234
3, 119, 115, 234, 234, 231, 234
0, 119, 116, 235, 236, 235, 236
1, 119, 117, 236, 236, 235, 236
2, 119, 118, 237, 238, 237, 238
3, 119, 119, 238, 238, 238, 238
0, 119, 120, 239, 239, 239, 240
1, 119, 121, 240, 239, 239, 240
2, 119, 122, 241, 239, 239, 242
3, 119, 123, 242, 239, 239, 242
0, 119, 124, 243, 239, 239, 244
1, 119, 125, 244, 239, 239, 244
2, 119, 126, 245, 239, 239, 246
3, 119, 127, 246, 239, 239, 246
0, 120,   0, 120, 128, 120, 128
1, 120,   1, 121, 128, 121, 128
2, 120,   2, 122, 128, 122, 128
3, 120,   3, 123, 128, 123, 128
0, 120,   4, 124, 128, 124, 128
1, 120,   5, 125, 128, 125, 128
2, 120,   6, 126, 128, 126, 128
3, 120,   7, 127, 128, 127, 128
0, 120,   8, 128, 128, 120, 128
1, 120,   9, 129, 129, 121, 130
2, 120,  10, 130, 130, 122, 132
3, 120,  11, 131, 131, 123, 132
0, 120,  12, 132, 132, 124, 136
1, 120,  13, 133, 133, 125, 136
2, 120,  14, 134, 134, 126, 136
3, 120,  15, 135, 135, 127, 136
0, 120,  16, 136, 144, 120, 144
1, 120,  17, 137, 144, 121, 144
2, 120,  18, 138, 144, 122, 144
3, 120,  19, 139, 144, 123, 144
0, 120,  20, 140, 144, 124, 144
1, 120,  21, 141, 144, 125, 144
2, 120,  22, 142, 144, 126, 144
3, 120,  23, 143, 144, 127, 144
0, 120,  24, 144, 144, 120, 144
1, 120,  25, 145, 145, 121, 146
2, 120,  26, 146, 146, 122, 148
3, 120,  27, 147, 147, 123, 148
0, 120,  28, 148, 148, 124, 152
1, 120,  29, 149, 149, 125, 152
2, 120,  30, 150, 150, 126, 152
3, 120,  31, 151, 151, 127, 152
0, 120,  32, 152, 160, 120, 160
1, 120,  33, 153, 160, 121, 160
2, 120,  34, 154, 160, 122, 160
3, 120,  35, 155, 160, 123, 160
0, 120,  36, 156, 160, 124, 160
1, 120,  37, 157, 160, 125, 160
2, 120,  38, 158, 160, 126, 160
3, 120,  39, 159, 160, 127, 160
0, 120,  40, 160, 160, 120, 160
1, 120,  41, 161, 161, 121, 162
2, 120,  42, 162, 162, 122, 164
3, 120,  43, 163, 163, 123, 164
0, 120,  44, 164, 164, 124, 168
1, 120,  45, 165, 165, 125, 168
2, 120,  46, 166, 166, 126, 168
3, 120,  47, 167, 167, 127, 168
0, 120,  48, 168, 176, 120, 176
1, 120,  49, 169, 176, 121, 176
2, 120,  50, 170, 176, 122, 176
3, 120,  51, 171, 176, 123, 176
0, 120,  52, 172, 176, 124, 176
1, 120,  53, 173, 176, 125, 176
2, 120,  54, 174, 176, 126, 176
3, 120,  55, 175, 176, 127, 176
0, 120,  56, 176, 176, 120, 176
1, 120,  57, 177, 177, 121, 178
2, 120,  58, 178, 178, 122, 180
3, 120,  59, 179, 179, 123, 180
0, 120,  60, 180, 180, 124, 184
1, 120,  61, 181, 181, 125, 184
2, 120,  62, 182, 182, 126, 184
3, 120,  63, 183, 183, 127, 184
0, 120,  64, 184, 192, 184, 192
1, 120,  65, 185, 192, 185, 192
2, 120,  66, 186, 192, 186, 192
3, 120,  67, 187, 192, 187, 192
0, 120,  68, 188, 192, 188, 192
1, 120,  69, 189, 192, 189, 192
2, 120,  70, 190, 192, 190, 192
3, 120,  71, 191, 192, 191, 192
0, 120,  72, 192, 192, 184, 192
1, 120,  73, 193, 193, 185, 194
2, 120,  74, 194, 194, 186, 196
3, 120,  75, 195, 195, 187, 196
0, 120,  76, 196, 196, 188, 200
1, 120,  77, 197, 197, 189, 200
2, 120,  78, 198, 198, 190, 200
3, 120,  79, 199, 199, 191, 200
0, 120,  80, 200, 208, 184, 208
1, 120,  81, 201, 208, 185, 208
2, 120,  82, 202, 208, 186, 208
3, 120,  83, 203, 208, 187, 208
0, 120,  84, 204, 208, 188, 208
1, 120,  85, 205, 208, 189, 208
2, 120,  86, 206, 208, 190, 208
3, 120,  87, 207, 208, 191, 208
0, 120,  88, 208, 208, 184, 208
1, 120,  89, 209, 209, 185, 210
2, 120,  90, 210, 210, 186, 212
3, 120,  91, 211, 211, 187, 212
0, 120,  92, 212, 212, 188, 216
1, 120,  93, 213, 213, 189, 216
2, 120,  94, 214, 214, 190, 216
3, 120,  95, 215, 215, 191, 216
0, 120,  96, 216, 224, 216, 224
1, 120,  97, 217, 224, 217, 224
2, 120,  98, 218, 224, 218, 224
3, 120,  99, 219, 224, 219, 224
0, 120, 100, 220, 224, 220, 224
1, 120, 101, 221, 224, 221, 224
2, 120, 102, 222, 224, 222, 224
3, 120, 103, 223, 224, 223, 224
0, 120, 104, 224, 224, 216, 224
1, 120, 105, 225, 225, 217, 226
2, 120, 106, 226, 226, 218, 228
3, 120, 107, 227, 227, 219, 228
0, 120, 108, 228, 228, 220, 232
1, 120, 109, 229, 229, 221, 232
2, 120, 110, 230, 230, 222, 232
3, 120, 111, 231, 231, 223, 232
0, 120, 112, 232, 240, 232, 240
1, 120, 113, 233, 240, 233, 240
2, 120, 114, 234, 240, 234, 240
3, 120, 115, 235, 240, 235, 240
0, 120, 116, 236, 240, 236, 240
1, 120, 117, 237, 240, 237, 240
2, 120, 118, 238, 240, 238, 240
3, 120, 119, 239, 240, 239, 240
0, 120, 120, 240, 240, 240, 240
1, 120, 121, 241, 241, 241, 242
2, 120, 122, 242, 242, 242, 244
3, 120, 123, 243, 243, 243, 244
0, 120, 124, 244, 244, 244, 248
1, 120, 125, 245, 245, 245, 248
2, 120, 126, 246, 246, 246, 248
3, 120, 127, 247, 247, 247, 248
0, 121,   0, 121, 128, 121, 128
1, 121,   1, 122, 128, 122, 128
2, 121,   2, 123, 128, 123, 128
3, 121,   3, 124, 128, 123, 128
0, 121,   4, 125, 128, 125, 128
1, 121,   5, 126, 128, 126, 128
2, 121,   6, 127, 128, 127, 128
3, 121,   7, 128, 128, 127, 128
0, 121,   8, 129, 130, 121, 130
1, 121,   9, 130, 130, 122, 130
2, 121,  10, 131, 131, 123, 132
3, 121,  11, 132, 131, 123, 132
0, 121,  12, 133, 134, 125, 136
1, 121,  13, 134, 134, 126, 136
2, 121,  14, 135, 135, 127, 136
3, 121,  15, 136, 135, 127, 136
0, 121,  16, 137, 144, 121, 144
1, 121,  17, 138, 144, 122, 144
2, 121,  18, 139, 144, 123, 144
3, 121,  19, 140, 144, 123, 144
0, 121,  20, 141, 144, 125, 144
1, 121,  21, 142, 144, 126, 144
2, 121,  22, 143, 144, 127, 144
3, 121,  23, 144, 144, 127, 144
0, 121,  24, 145, 146, 121, 146
1, 121,  25, 146, 146, 122, 146
2, 121,  26, 147, 147, 123, 148
3, 121,  27, 148, 147, 123, 148
0, 121,  28, 149, 150, 125, 152
1, 121,  29, 150, 150, 126, 152
2, 121,  30, 151, 151, 127, 152
3, 121,  31, 152, 151, 127, 152
0, 121,  32, 153, 160, 121, 160
1, 121,  33, 154, 160, 122, 160
2, 121,  34, 155, 160, 123, 160
3, 121,  35, 156, 160, 123, 160
0, 121,  36, 157, 160, 125, 160
1, 121,  37, 158, 160, 126, 160
2, 121,  38, 159, 160, 127, 160
3, 121,  39, 160, 160, 127, 160
0, 121,  40, 161, 162, 121, 162
1, 121,  41, 162, 162, 122, 162
2, 121,  42, 163, 163, 123, 164
3, 121,  43, 164, 163, 123, 164
0, 121,  44, 165, 166, 125, 168
1, 121,  45, 166, 166, 126, 168
2, 121,  46, 167, 167, 127, 168
3, 121,  47, 168, 167, 127, 168
0, 121,  48, 169, 176, 121, 176
1, 121,  49, 170, 176, 122, 176
2, 121,  50, 171, 176, 123, 176
3, 121,  51, 172, 176, 123, 176
0, 121,  52, 173, 176, 125, 176
1, 121,  53, 174, 176, 126, 176
2, 121,  54, 175, 176, 127, 176
3, 121,  55, 176, 176, 127, 176
0, 121,  56, 177, 178, 121, 178
1, 121,  57, 178, 178, 122, 178
2, 121,  58, 179, 179, 123, 180
3, 121,  59, 180, 179, 123, 180
0, 121,  60, 181, 182, 125, 184
1, 121,  61, 182, 182, 126, 184
2, 121,  62, 183, 183, 127, 184
3, 121,  63, 184, 183, 127, 184
0, 121,  64, 185, 192, 185, 192
1, 121,  65, 186, 192, 186, 192
2, 121,  66, 187, 192, 187, 192
3, 121,  67, 188, 192, 187, 192
0, 121,  68, 189, 192, 189, 192
1, 121,  69, 190, 192, 190, 192
2, 121,  70, 191, 192, 191, 192
3, 121,  71, 192, 192, 191, 192
0, 121,  72, 193, 194, 185, 194
1, 121,  73, 194, 194, 186, 194
2, 121,  74, 195, 195, 187, 196
3, 121,  75, 196, 195, 187, 196
0, 121,  76, 197, 198, 189, 200
1, 121,  77, 198, 198, 190, 200
2, 121,  78, 199, 199, 191, 200
3, 121,  79, 200, 199, 191, 200
0, 121,  80, 201, 208, 185, 208
1, 121,  81, 202, 208, 186, 208
2, 121,  82, 203, 208, 187, 208
3, 121,  83, 204, 208, 187, 208
0, 121,  84, 205, 208, 189, 208
1, 121,  85, 206, 208, 190, 208
2, 121,  86, 207, 208, 191, 208
3, 121,  87, 208, 208, 191, 208
0, 121,  88, 209, 210, 185, 210
1, 121,  89, 210, 210, 186, 210
2, 121,  90, 211, 211, 187, 212
3, 121,  91, 212, 211, 187, 212
0, 121,  92, 213, 214, 189, 216
1, 121,  93, 214, 214, 190, 216
2, 121,  94, 215, 215, 191, 216
3, 121,  95, 216, 215, 191, 216
0, 121,  96, 217, 224, 217, 224
1, 121,  97, 218, 224, 218, 224
2, 121,  98, 219, 224, 219, 224
3, 121,  99, 220, 224, 219, 224
0, 121, 100, 221, 224, 221, 224
1, 121, 101, 222, 224, 222, 224
2, 121, 102, 223, 224, 223, 224
3, 121, 103, 224, 224, 223, 224
0, 121, 104, 225, 226, 217, 226
1, 121, 105, 226, 226, 218, 226
2, 121, 106, 227, 227, 219, 228
3, 121, 107, 228, 227, 219, 228
0, 121, 108, 229, 230, 221, 232
1, 121, 109, 230, 230, 222, 232
2, 121, 110, 231, 231, 223, 232
3, 121, 111, 232, 231, 223, 232
0, 121, 112, 233, 240, 233, 240
1, 121, 113, 234, 240, 234, 240
2, 121, 114, 235, 240, 235, 240
3, 121, 115, 236, 240, 235, 240
0, 121, 116, 237, 240, 237, 240
1, 121, 117, 238, 240, 238, 240
2, 121, 118, 239, 240, 239, 240
3, 121, 119, 240, 240, 239, 240
0, 121, 120, 241, 242, 241, 242
1, 121, 121, 242, 242, 242, 242
2, 121, 122, 243, 243, 243, 244
3, 121, 123, 244, 243, 243, 244
0, 121, 124, 245, 246, 245, 248
1, 121, 125, 246, 246, 246, 248
2, 121, 126, 247, 247, 247, 248
3, 121, 127, 248, 247, 247, 248
0, 122,   0, 122, 128, 122, 128
1, 122,   1, 123, 128, 123, 128
2, 122,   2, 124, 128, 124, 128
3, 122,   3, 125, 129, 125, 130
0, 122,   4, 126, 128, 126, 128
1, 122,   5, 127, 128, 127, 128
2, 122,   6, 128, 128, 126, 128
3, 122,   7, 129, 129, 127, 130
0, 122,   8, 130, 132, 122, 132
1, 122,   9, 131, 132, 123, 132
2, 122,  10, 132, 132, 124, 132
3, 122,  11, 133, 133, 125, 134
0, 122,  12, 134, 134, 126, 136
1, 122,  13, 135, 135, 127, 136
2, 122,  14, 136, 134, 126, 136
3, 122,  15, 137, 135, 127, 138
0, 122,  16, 138, 144, 122, 144
1, 122,  17, 139, 144, 123, 144
2, 122,  18, 140, 144, 124, 144
3, 122,  19, 141, 145, 125, 146
0, 122,  20, 142, 144, 126, 144
1, 122,  21, 143, 144, 127, 144
2, 122,  22, 144, 144, 126, 144
3, 122,  23, 145, 145, 127, 146
0, 122,  24, 146, 148, 122, 148
1, 122,  25, 147, 148, 123, 148
2, 122,  26, 148, 148, 124, 148
3, 122,  27, 149, 149, 125, 150
0, 122,  28, 150, 150, 126, 152
1, 122,  29, 151, 151, 127, 152
2, 122,  30, 152, 150, 126, 152
3, 122,  31, 153, 151, 127, 154
0, 122,  32, 154, 160, 122, 160
1, 122,  33, 155, 160, 123, 160
2, 122,  34, 156, 160, 124, 160
3, 122,  35, 157, 161, 125, 162
0, 122,  36, 158, 160, 126, 160
1, 122,  37, 159, 160, 127, 160
2, 122,  38, 160, 160, 126, 160
3, 122,  39, 161, 161, 127, 162
0, 122,  40, 162, 164, 122, 164
1, 122,  41, 163, 164, 123, 164
2, 122,  42, 164, 164, 124, 164
3, 122,  43, 165, 165, 125, 166
0, 122,  44, 166, 166, 126, 168
1, 122,  45, 167, 167, 127, 168
2, 122,  46, 168, 166, 126, 168
3, 122,  47, 169, 167, 127, 170
0, 122,  48, 170, 176, 122, 176
1, 122,  49, 171, 176, 123, 176
2, 122,  50, 172, 176, 124, 176
3, 122,  51, 173, 177, 125, 178
0, 122,  52, 174, 176, 126, 176
1, 122,  53, 175, 176, 127, 176
2, 122,  54, 176, 176, 126, 176
3, 122,  55, 177, 177, 127, 178
0, 122,  56, 178, 180, 122, 180
1, 122,  57, 179, 180, 123, 180
2, 122,  58, 180, 180, 124, 180
3, 122,  59, 181, 181, 125, 182
0, 122,  60, 182, 182, 126, 184
1, 122,  61, 183, 183, 127, 184
2, 122,  62, 184, 182, 126, 184
3, 122,  63, 185, 183, 127, 186
0, 122,  64, 186, 192, 186, 192
1, 122,  65, 187, 192, 187, 192
2, 122,  66, 188, 192, 188, 192
3, 122,  67, 189, 193, 189, 194
0, 122,  68, 190, 192, 190, 192
1, 122,  69, 191, 192, 191, 192
2, 122,  70, 192, 192, 190, 192
3, 122,  71, 193, 193, 191, 194
0, 122,  72, 194, 196, 186, 196
1, 122,  73, 195, 196, 187, 196
2, 122,  74, 196, 196, 188, 196
3, 122,  75, 197, 197, 189, 198
0, 122,  76, 198, 198, 190, 200
1, 122,  77, 199, 199, 191, 200
2, 122,  78, 200, 198, 190, 200
3, 122,  79, 201, 199, 191, 202
0, 122,  80, 202, 208, 186, 208
1, 122,  81, 203, 208, 187, 208
2, 122,  82, 204, 208, 188, 208
3, 122,  83, 205, 209, 189, 210
0, 122,  84, 206, 208, 190, 208
1, 122,  85, 207, 208, 191, 208
2, 122,  86, 208, 208, 190, 208
3, 122,  87, 209, 209, 191, 210
0, 122,  88, 210, 212, 186, 212
1, 122,  89, 211, 212, 187, 212
2, 122,  90, 212, 212, 188, 212
3, 122,  91, 213, 213, 189, 214
0, 122,  92, 214, 214, 190, 216
1, 122,  93, 215, 215, 191, 216
2, 122,  94, 216, 214, 190, 216
3, 122,  95, 217, 215, 191, 218
0, 122,  96, 218, 224, 218, 224
1, 122,  97, 219, 224, 219, 224
2, 122,  98, 220, 224, 220, 224
3, 122,  99, 221, 225, 221, 226
0, 122, 100, 222, 224, 222, 224
1, 122, 101, 223, 224, 223, 224
2, 122, 102, 224, 224, 222, 224
3, 122, 103, 225, 225, 223, 226
0, 122, 104, 226, 228, 218, 228
1, 122, 105, 227, 228, 219, 228
2, 122, 106, 228, 228, 220, 228
3, 122, 107, 229, 229, 221, 230
0, 122, 108, 230, 230, 222, 232
1, 122, 109, 231, 231, 223, 232
2, 122, 110, 232, 230, 222, 232
3, 122, 111, 233, 231, 223, 234
0, 122, 112, 234, 240, 234, 240
1, 122, 113, 235, 240, 235, 240
2, 122, 114, 236, 240, 236, 240
3, 122, 115, 237, 241, 237, 242
0, 122, 116, 238, 240, 238, 240
1, 122, 117, 239, 240, 239, 240
2, 122, 118, 240, 240, 238, 240
3, 122, 119, 241, 241, 239, 242
0, 122, 120, 242, 244, 242, 244
1, 122, 121, 243, 244, 243, 244
2, 122, 122, 244, 244, 244, 244
3, 122, 123, 245, 245, 245, 246
0, 122, 124, 246, 246, 246, 248
1, 122, 125, 247, 247, 247, 248
2, 122, 126, 248, 246, 246, 248
3, 122, 127, 249, 247, 247, 250
0, 123,   0, 123, 128, 123, 128
1, 123,   1, 124, 128, 123, 128
2, 123,   2, 125, 130, 125, 130
3, 123,   3, 126, 130, 126, 130
0, 123,   4, 127, 128, 127, 128
1, 123,   5, 128, 128, 127, 128
2, 123,   6, 129, 130, 127, 130
3, 123,   7, 130, 130, 127, 130
0, 123,   8, 131, 132, 123, 132
1, 123,   9, 132, 132, 123, 132
2, 123,  10, 133, 134, 125, 134
3, 123,  11, 134, 134, 126, 134
0, 123,  12, 135, 135, 127, 136
1, 123,  13, 136, 135, 127, 136
2, 123,  14, 137, 135, 127, 138
3, 123,  15, 138, 135, 127, 138
0, 123,  16, 139, 144, 123, 144
1, 123,  17, 140, 144, 123, 144
2, 123,  18, 141, 146, 125, 146
3, 123,  19, 142, 146, 126, 146
0, 123,  20, 143, 144, 127, 144
1, 123,  21, 144, 144, 127, 144
2, 123,  22, 145, 146, 127, 146
3, 123,  23, 146, 146, 127, 146
0, 123,  24, 147, 148, 123, 148
1, 123,  25, 148, 148, 123, 148
2, 123,  26, 149, 150, 125, 150
3, 123,  27, 150, 150, 126, 150
0, 123,  28, 151, 151, 127, 152
1, 123,  29, 152, 151, 127, 152
2, 123,  30, 153, 151, 127, 154
3, 123,  31, 154, 151, 127, 154
0, 123,  32, 155, 160, 123, 160
1, 123,  33, 156, 160, 123, 160
2, 123,  34, 157, 162, 125, 162
3, 123,  35, 158, 162, 126, 162
0, 123,  36, 159, 160, 127, 160
1, 123,  37, 160, 160, 127, 160
2, 123,  38, 161, 162, 127, 162
3, 123,  39, 162, 162, 127, 162
0, 123,  40, 163, 164, 123, 164
1, 123,  41, 164, 164, 123, 164
2, 123,  42, 165, 166, 125, 166
3, 123,  43, 166, 166, 126, 166
0, 123,  44, 167, 167, 127, 168
1, 123,  45, 168, 167, 127, 168
2, 123,  46, 169, 167, 127, 170
3, 123,  47, 170, 167, 127, 170
0, 123,  48, 171, 176, 123, 176
1, 123,  49, 172, 176, 123, 176
2, 123,  50, 173, 178, 125, 178
3, 123,  51, 174, 178, 126, 178
0, 123,  52, 175, 176, 127, 176
1, 123,  53, 176, 176, 127, 176
2, 123,  54, 177, 178, 127, 178
3, 123,  55, 178, 178, 127, 178
0, 123,  56, 179, 180, 123, 180
1, 123,  57, 180, 180, 123, 180
2, 123,  58, 181, 182, 125, 182
3, 123,  59, 182, 182, 126, 182
0, 123,  60, 183, 183, 127, 184
1, 123,  61, 184, 183, 127, 184
2, 123,  62, 185, 183, 127, 186
3, 123,  63, 186, 183, 127, 186
0, 123,  64, 187, 192, 187, 192
1, 123,  65, 188, 192, 187, 192
2, 123,  66, 189, 194, 189, 194
3, 123,  67, 190, 194, 190, 194
0, 123,  68, 191, 192, 191, 192
1, 123,  69, 192, 192, 191, 192
2, 123,  70, 193, 194, 191, 194
3, 123,  71, 194, 194, 191, 194
0, 123,  72, 195, 196, 187, 196
1, 123,  73, 196, 196, 187, 196
2, 123,  74, 197, 198, 189, 198
3, 123,  75, 198, 198, 190, 198
0, 123,  76, 199, 199, 191, 200
1, 123,  77, 200, 199, 191, 200
2, 123,  78, 201, 199, 191, 202
3, 123,  79, 202, 199, 191, 202
0, 123,  80, 203, 208, 187, 208
1, 123,  81, 204, 208, 187, 208
2, 123,  82, 205, 210, 189, 210
3, 123,  83, 206, 210, 190, 210
0, 123,  84, 207, 208, 191, 208
1, 123,  85, 208, 208, 191, 208
2, 123,  86, 209, 210, 191, 210
3, 123,  87, 210, 210, 191, 210
0, 123,  88, 211, 212, 187, 212
1, 123,  89, 212, 212, 187, 212
2, 123,  90, 213, 214, 189, 214
3, 123,  91, 214, 214, 190, 214
0, 123,  92, 215, 215, 191, 216
1, 123,  93, 216, 215, 191, 216
2, 123,  94, 217, 215, 191, 218
3, 123,  95, 218, 215, 191, 218
0, 123,  96, 219, 224, 219, 224
1, 123,  97, 220, 224, 219, 224
2, 123,  98, 221, 226, 221, 226
3, 123,  99, 222, 226, 222, 226
0, 123, 100, 223, 224, 223, 224
1, 123, 101, 224, 224, 223, 224
2, 123, 102, 225, 226, 223, 226
3, 123, 103, 226, 226, 223, 226
0, 123, 104, 227, 228, 219, 228
1, 123, 105, 228, 228, 219, 228
2, 123, 106, 229, 230, 221, 230
3, 123, 107, 230, 230, 222, 230
0, 123, 108, 231, 231, 223, 232
1, 123, 109, 232, 231, 223, 232
2, 123, 110, 233, 231, 223, 234
3, 123, 111, 234, 231, 223, 234
0, 123, 112, 235, 240, 235, 240
1, 123, 113, 236, 240, 235, 240
2, 123, 114, 237, 242, 237, 242
3, 123, 115, 238, 242, 238, 242
0, 123, 116, 239, 240, 239, 240
1, 123, 117, 240, 240, 239, 240
2, 123, 118, 241, 242, 239, 242
3, 123, 119, 242, 242, 239, 242
0, 123, 120, 243, 244, 243, 244
1, 123, 121, 244, 244, 243, 244
2, 123, 122, 245, 246, 245, 246
3, 123, 123, 246, 246, 246, 246
0, 123, 124, 247, 247, 247, 248
1, 123, 125, 248, 247, 247, 248
2, 123, 126, 249, 247, 247, 250
3, 123, 127, 250, 247, 247, 250
0, 124,   0, 124, 128, 124, 128
1, 124,   1, 125, 128, 125, 128
2, 124,   2, 126, 128, 126, 128
3, 124,   3, 127, 128, 127, 128
0, 124,   4, 128, 128, 124, 128
1, 124,   5, 129, 129, 125, 130
2, 124,   6, 130, 130, 126, 132
3, 124,   7, 131, 131, 127, 132
0, 124,   8, 132, 136, 124, 136
1, 124,   9, 133, 136, 125, 136
2, 124,  10, 134, 136, 126, 136
3, 124,  11, 135, 136, 127, 136
0, 124,  12, 136, 136, 124, 136
1, 124,  13, 137, 137, 125, 138
2, 124,  14, 138, 138, 126, 140
3, 124,  15, 139, 139, 127, 140
0, 124,  16, 140, 144, 124, 144
1, 124,  17, 141, 144, 125, 144
2, 124,  18, 142, 144, 126, 144
3, 124,  19, 143, 144, 127, 144
0, 124,  20, 144, 144, 124, 144
1, 124,  21, 145, 145, 125, 146
2, 124,  22, 146, 146, 126, 148
3, 124,  23, 147, 147, 127, 148
0, 124,  24, 148, 152, 124, 152
1, 124,  25, 149, 152, 125, 152
2, 124,  26, 150, 152, 126, 152
3, 124,  27, 151, 152, 127, 152
0, 124,  28, 152, 152, 124, 152
1, 124,  29, 153, 153, 125, 154
2, 124,  30, 154, 154, 126, 156
3, 124,  31, 155, 155, 127, 156
0, 124,  32, 156, 160, 124, 160
1, 124,  33, 157, 160, 125, 160
2, 124,  34, 158, 160, 126, 160
3, 124,  35, 159, 160, 127, 160
0, 124,  36, 160, 160, 124, 160
1, 124,  37, 161, 161, 125, 162
2, 124,  38, 162, 162, 126, 164
3, 124,  39, 163, 163, 127, 164
0, 124,  40, 164, 168, 124, 168
1, 124,  41, 165, 168, 125, 168
2, 124,  42, 166, 168, 126, 168
3, 124,  43, 167, 168, 127, 168
0, 124,  44, 168, 168, 124, 168
1, 124,  45, 169, 169, 125, 170
2, 124,  46, 170, 170, 126, 172
3, 124,  47, 171, 171, 127, 172
0, 124,  48, 172, 176, 124, 176
1, 124,  49, 173, 176, 125, 176
2, 124,  50, 174, 176, 126, 176
3, 124,  51, 175, 176, 127, 176
0, 124,  52, 176, 176, 124, 176
1, 124,  53, 177, 177, 125, 178
2, 124,  54, 178, 178, 126, 180
3, 124,  55, 179, 179, 127, 180
0, 124,  56, 180, 184, 124, 184
1, 124,  57, 181, 184, 125, 184
2, 124,  58, 182, 184, 126, 184
3, 124,  59, 183, 184, 127, 184
0, 124,  60, 184, 184, 124, 184
1, 124,  61, 185, 185, 125, 186
2, 124,  62, 186, 186, 126, 188
3, 124,  63, 187, 187, 127, 188
0, 124,  64, 188, 192, 188, 192
1, 124,  65, 189, 192, 189, 192
2, 124,  66, 190, 192, 190, 192
3, 124,  67, 191, 192, 191, 192
0, 124,  68, 192, 192, 188, 192
1, 124,  69, 193, 193, 189, 194
2, 124,  70, 194, 194, 190, 196
3, 124,  71, 195, 195, 191, 196
0, 124,  72, 196, 200, 188, 200
1, 124,  73, 197, 200, 189, 200
2, 124,  74, 198, 200, 190, 200
3, 124,  75, 199, 200, 191, 200
0, 124,  76, 200, 200, 188, 200
1, 124,  77, 201, 201, 189, 202
2, 124,  78, 202, 202, 190, 204
3, 124,  79, 203, 203, 191, 204
0, 124,  80, 204, 208, 188, 208
1, 124,  81, 205, 208, 189, 208
2, 124,  82, 206, 208, 190, 208
3, 124,  83, 207, 208, 191, 208
0, 124,  84, 208, 208, 188, 208
1, 124,  85, 209, 209, 189, 210
2, 124,  86, 210, 210, 190, 212
3, 124,  87, 211, 211, 191, 212
0, 124,  88, 212, 216, 188, 216
1, 124,  89, 213, 216, 189, 216
2, 124,  90, 214, 216, 190, 216
3, 124,  91, 215, 216, 191, 216
0, 124,  92, 216, 216, 188, 216
1, 124,  93, 217, 217, 189, 218
2, 124,  94, 218, 218, 190, 220
3, 124,  95, 219, 219, 191, 220
0, 124,  96, 220, 224, 220, 224
1, 124,  97, 221, 224, 221, 224
2, 124,  98, 222, 224, 222, 224
3, 124,  99, 223, 224, 223, 224
0, 124, 100, 224, 224, 220, 224
